,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
885,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
886,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
887,[7.0],['Forgery'],White,United States,1884,7.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
888,[1.0],['Larceny'],White,Austria,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Austria
889,[2.5],['Grand Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
890,[1.0],['Assault w/ Intent to Murder'],White,United States,1884,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
891,[3.0],['Larceny'],Mexican,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican,Mexican
892,[1.0],['Rescue of Prisoner'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White,White
893,[14.0],['Murder'],Black,United States,1884,14.0,14.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black,Black
894,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
895,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
896,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
897,[10.0],['Assault w/ Intent to Rape'],White,United States,1884,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
898,[1.0],['Burglary'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
899,[3.0],['Burglary'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
900,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
901,[8.0],['Assault w/ Intent to Rape'],Black,United States,1884,8.0,8.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
902,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
903,['Life'],['Murder'],White,England,1884,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,England
904,[6.0],['Burglary'],White,Prussia,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Prussia
905,[20.0],['Grand Larceny'],White,United States,1884,20.0,20.0,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
906,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
907,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
908,['Life'],['Murder'],Mexican,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
909,[2.0],['Larceny'],White,Ireland,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
910,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
911,[5.0],['Grand Larceny'],White,Ireland,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Ireland
912,[3.0],['Larceny'],White,Italy,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Italy
913,[1.0],['Grand Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mexican,Mexican
914,[8.0],['Murder'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
915,[1.0],['Larceny'],Black,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
916,[3.0],['Murder'],White,Germany,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Germany
917,[15.0],['Rape'],Mexican,United States,1884,15.0,15.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexican,Mexican
918,[10.0],['Assault w/ Intent to Kill'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
919,[3.0],['Grand Larceny'],White,England,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,England
920,[16.0],['Assault w/ Intent to Kill'],White,United States,1884,16.0,16.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
921,[6.5],['Assault w/ Intent to Kill'],White,United States,1884,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
922,['Life'],['Murder'],White,Isle of Man,1884,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Isle of Man
923,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
924,[8.0],['Larceny from Person'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
925,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
926,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
927,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
928,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
929,[2.5],['Assault w/ Intent to Rape'],White,United States,1884,2.5,2.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
930,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
931,[3.5],['Assault w/ Intent to Murder'],White,United States,1884,3.5,3.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
932,[1.0],['Grand Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
933,[8.5],['Forgery'],White,Norway,1884,8.5,8.5,8.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Norway
934,[4.0],['Forgery'],White,Germany,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Germany
935,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
936,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
937,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
938,[2.0],['Larceny'],Mexican,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican,Mexican
939,[1.0],['Receiving Stolen Goods'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
940,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
941,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
942,[4.0],['Grand Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
943,[4.0],['Manslaughter'],White,England,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign,England
944,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
945,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
946,[2.0],['Confidence Games'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
947,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
948,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
949,[7.0],['Burglary'],White,Ireland,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
950,[9.0],['Murder'],White,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
951,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
952,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
953,[1.0],['Grand Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mexican,Mexican
954,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
955,[5.0],['Robbery'],Black,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Black,Black
956,[1.0],['Burglary'],White,Ireland,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
957,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
958,[7.0],['Burglary'],White,Nova Scotia,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Nova Scotia
959,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
960,[1.0],['Grand Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
961,"[5.08, 6.0]",['Larceny'],White,United States,1884,6.0,5.08,5.54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
962,[5.0],['Assault w/ Intent to Murder'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
963,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
964,[20.0],['Robbery'],White,United States,1884,20.0,20.0,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
965,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
966,[1.0],['Larceny'],White,Ireland,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
967,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
968,[4.0],['Burglary'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
969,[5.0],['Assault w/ Intent to Kill'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
970,[10.0],['Forgery'],White,United States,1884,10.0,10.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
971,['Life'],['Murder'],White,Saxony,1884,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Saxony
972,[4.0],['Grand Larceny'],White,France,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,France
973,[4.0],['Grand Larceny'],White,Germany,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Germany
974,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
975,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
976,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
977,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
978,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
979,[5.0],['Grand Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
980,['Life'],['Murder'],Black,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
981,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
982,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
983,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
984,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
985,[3.0],['Burglary'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
986,[4.0],['Grand Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
987,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
988,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
989,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
990,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
991,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
992,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
993,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
994,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
995,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
996,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
997,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
998,['Life'],['Murder'],Mexican,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
999,[1.5],['Assault w/ Intent to Murder'],White,Canada,1884,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Canada
1000,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1001,[10.0],['Burglary'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1002,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1003,[5.0],['Assault w/ Intent to Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1004,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1005,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1006,[4.0],['Larceny'],White,Canada,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
1007,[3.0],['Grand Larceny'],White,Scotland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Scotland
1008,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1009,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1010,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1011,[3.0],['Forgery'],White,Germany,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Germany
1012,[3.0],['Robbery'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1013,[2.5],['Burglary'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1014,[1.5],['Larceny'],White,United States,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1015,[2.0],['Assault w/ Intent to Murder'],White,Austria,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Austria
1016,[4.0],['Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
1017,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1018,[8.0],['Manslaughter'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
1019,[8.0],['Forgery'],White,Ireland,1884,8.0,8.0,8.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Ireland
1020,[7.0],['Burglary'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
1021,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1022,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1023,[4.0],['Assault w/ Intent to Rob'],White,United States,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1024,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1025,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1026,[3.0],['Manslaughter'],Black,United States,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black,Black
1027,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1028,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1029,[12.0],['Robbery'],White,United States,1884,12.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1030,[16.0],['Murder'],Black,United States,1884,16.0,16.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black,Black
1031,[4.0],['Burglary'],White,Canada,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
1032,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
1033,"[3.83, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.83,3.915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1034,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1035,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1036,[8.0],['Murder'],White,United States,1884,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1037,[3.0],['Assault w/ Intent to Murder'],White,Italy,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Italy
1038,[1.0],['Assault w/ Intent to Murder'],White,United States,1884,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1039,[5.0],['Burglary'],White,England,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1040,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1041,[8.0],['Burglary'],White,England,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
1042,[2.0],['False Pretenses'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
1043,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1044,[3.0],['Forgery'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1045,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1046,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1047,[10.0],['Robbery'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1048,"[9.67, 10.0]",['Murder'],White,United States,1884,10.0,9.67,9.835,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1049,[9.0],['Assault w/ Intent to Kill'],White,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1050,[3.0],['Grand Larceny'],White,Ireland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Ireland
1051,[10.0],['Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
1052,[6.0],['Larceny'],Mexican,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican,Mexican
1053,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1054,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
1055,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
1056,[9.0],['Larceny'],White,Germany,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
1057,[10.0],['Assault w/ Intent to Rape'],White,United States,1884,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
1058,[6.0],['Forgery'],White,Germany,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Germany
1059,[13.0],['Forgery'],White,United States,1884,13.0,13.0,13.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
1060,[5.0],['Grand Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
1061,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1062,[10.0],['Grand Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,White,White
