,variable,column,year,sample,population
557,Japan,BPL,1900,1900 5%,3
558,Oklahoma,BPL,1900,1900 5%,55
559,West Indies,BPL,1900,1900 5%,1
560,Luxembourg,BPL,1900,1900 5%,2
561,Idaho,BPL,1900,1900 5%,20
562,Belgium,BPL,1900,1900 5%,2
563,India,BPL,1900,1900 5%,2
564,"United States, ns",BPL,1900,1900 5%,6
565,Portugal,BPL,1900,1900 5%,3
566,Abroad (unknown) or at sea,BPL,1900,1900 5%,5
567,Hawaii,BPL,1900,1900 5%,2
568,Israel/Palestine,BPL,1900,1900 5%,1
569,Germany,BPL,1900,1900 1%,158
570,Colorado,BPL,1900,1900 1%,1468
571,New York,BPL,1900,1900 1%,210
572,Canada,BPL,1900,1900 1%,112
573,Wisconsin,BPL,1900,1900 1%,97
574,Other USSR/Russia,BPL,1900,1900 1%,61
575,Austria,BPL,1900,1900 1%,44
576,Iowa,BPL,1900,1900 1%,248
577,Kansas,BPL,1900,1900 1%,211
578,Indiana,BPL,1900,1900 1%,139
579,Nebraska,BPL,1900,1900 1%,114
580,Pennsylvania,BPL,1900,1900 1%,221
581,Missouri,BPL,1900,1900 1%,333
582,Tennessee,BPL,1900,1900 1%,37
583,Ireland,BPL,1900,1900 1%,95
584,Nevada,BPL,1900,1900 1%,2
585,Illinois,BPL,1900,1900 1%,402
586,England,BPL,1900,1900 1%,147
587,Sweden,BPL,1900,1900 1%,112
588,New Jersey,BPL,1900,1900 1%,32
589,Ohio,BPL,1900,1900 1%,284
590,Maine,BPL,1900,1900 1%,27
591,China,BPL,1900,1900 1%,12
592,Massachusetts,BPL,1900,1900 1%,54
593,Vermont,BPL,1900,1900 1%,18
594,Connecticut,BPL,1900,1900 1%,16
595,Finland,BPL,1900,1900 1%,12
596,Switzerland,BPL,1900,1900 1%,12
597,Kentucky,BPL,1900,1900 1%,80
598,Denmark,BPL,1900,1900 1%,17
599,North Carolina,BPL,1900,1900 1%,18
600,California,BPL,1900,1900 1%,21
601,Maryland,BPL,1900,1900 1%,14
602,Norway,BPL,1900,1900 1%,6
603,France,BPL,1900,1900 1%,4
604,Texas,BPL,1900,1900 1%,35
605,Scotland,BPL,1900,1900 1%,55
606,Michigan,BPL,1900,1900 1%,75
607,Utah,BPL,1900,1900 1%,33
608,Virginia,BPL,1900,1900 1%,38
609,Arkansas,BPL,1900,1900 1%,19
610,Georgia,BPL,1900,1900 1%,18
611,Alabama,BPL,1900,1900 1%,12
612,Wyoming,BPL,1900,1900 1%,13
613,Mississippi,BPL,1900,1900 1%,8
614,Minnesota,BPL,1900,1900 1%,19
615,Poland,BPL,1900,1900 1%,7
616,Italy,BPL,1900,1900 1%,61
617,Louisiana,BPL,1900,1900 1%,10
618,West Virginia,BPL,1900,1900 1%,14
619,Oregon,BPL,1900,1900 1%,2
620,Greece,BPL,1900,1900 1%,1
621,Syria,BPL,1900,1900 1%,1
622,"United States, ns",BPL,1900,1900 1%,7
623,Delaware,BPL,1900,1900 1%,5
624,Oklahoma,BPL,1900,1900 1%,6
625,South Dakota,BPL,1900,1900 1%,16
626,Hawaii,BPL,1900,1900 1%,1
627,Wales,BPL,1900,1900 1%,9
628,New Mexico,BPL,1900,1900 1%,100
629,Netherlands,BPL,1900,1900 1%,3
630,Idaho,BPL,1900,1900 1%,3
631,New Hampshire,BPL,1900,1900 1%,4
632,Rhode Island,BPL,1900,1900 1%,2
633,Washington,BPL,1900,1900 1%,3
634,Florida,BPL,1900,1900 1%,3
635,North Dakota,BPL,1900,1900 1%,2
636,West Indies,BPL,1900,1900 1%,1
637,Indonesia,BPL,1900,1900 1%,1
638,Montana,BPL,1900,1900 1%,4
639,South Carolina,BPL,1900,1900 1%,5
640,Mexico,BPL,1900,1900 1%,2
641,SOUTH AMERICA,BPL,1900,1900 1%,1
642,Hungary,BPL,1900,1900 1%,5
643,Arizona,BPL,1900,1900 1%,1
644,Germany,BPL,1900,1900 1% sample with oversamples,158
645,Colorado,BPL,1900,1900 1% sample with oversamples,1477
646,New York,BPL,1900,1900 1% sample with oversamples,210
647,Canada,BPL,1900,1900 1% sample with oversamples,112
648,Wisconsin,BPL,1900,1900 1% sample with oversamples,97
649,Other USSR/Russia,BPL,1900,1900 1% sample with oversamples,61
650,Austria,BPL,1900,1900 1% sample with oversamples,44
651,Iowa,BPL,1900,1900 1% sample with oversamples,248
652,Kansas,BPL,1900,1900 1% sample with oversamples,211
653,Indiana,BPL,1900,1900 1% sample with oversamples,139
654,Nebraska,BPL,1900,1900 1% sample with oversamples,114
655,Pennsylvania,BPL,1900,1900 1% sample with oversamples,221
656,Missouri,BPL,1900,1900 1% sample with oversamples,333
657,Tennessee,BPL,1900,1900 1% sample with oversamples,37
658,Ireland,BPL,1900,1900 1% sample with oversamples,95
659,Nevada,BPL,1900,1900 1% sample with oversamples,3
660,Illinois,BPL,1900,1900 1% sample with oversamples,402
661,England,BPL,1900,1900 1% sample with oversamples,147
662,Sweden,BPL,1900,1900 1% sample with oversamples,112
663,New Jersey,BPL,1900,1900 1% sample with oversamples,32
664,Ohio,BPL,1900,1900 1% sample with oversamples,284
665,Maine,BPL,1900,1900 1% sample with oversamples,27
666,China,BPL,1900,1900 1% sample with oversamples,12
667,Massachusetts,BPL,1900,1900 1% sample with oversamples,54
668,Vermont,BPL,1900,1900 1% sample with oversamples,18
669,Connecticut,BPL,1900,1900 1% sample with oversamples,16
670,Finland,BPL,1900,1900 1% sample with oversamples,12
671,Switzerland,BPL,1900,1900 1% sample with oversamples,12
672,Kentucky,BPL,1900,1900 1% sample with oversamples,80
673,Denmark,BPL,1900,1900 1% sample with oversamples,17
674,North Carolina,BPL,1900,1900 1% sample with oversamples,18
675,California,BPL,1900,1900 1% sample with oversamples,24
676,Maryland,BPL,1900,1900 1% sample with oversamples,14
677,Norway,BPL,1900,1900 1% sample with oversamples,6
678,France,BPL,1900,1900 1% sample with oversamples,4
679,Texas,BPL,1900,1900 1% sample with oversamples,35
680,Scotland,BPL,1900,1900 1% sample with oversamples,55
681,Michigan,BPL,1900,1900 1% sample with oversamples,75
682,Utah,BPL,1900,1900 1% sample with oversamples,131
683,Virginia,BPL,1900,1900 1% sample with oversamples,38
684,Arkansas,BPL,1900,1900 1% sample with oversamples,19
685,Georgia,BPL,1900,1900 1% sample with oversamples,18
686,Alabama,BPL,1900,1900 1% sample with oversamples,12
687,Wyoming,BPL,1900,1900 1% sample with oversamples,13
688,Mississippi,BPL,1900,1900 1% sample with oversamples,8
689,Minnesota,BPL,1900,1900 1% sample with oversamples,19
690,Poland,BPL,1900,1900 1% sample with oversamples,7
691,Italy,BPL,1900,1900 1% sample with oversamples,61
692,Louisiana,BPL,1900,1900 1% sample with oversamples,10
693,West Virginia,BPL,1900,1900 1% sample with oversamples,14
694,Oregon,BPL,1900,1900 1% sample with oversamples,2
695,Greece,BPL,1900,1900 1% sample with oversamples,1
696,Syria,BPL,1900,1900 1% sample with oversamples,1
697,"United States, ns",BPL,1900,1900 1% sample with oversamples,101
698,Delaware,BPL,1900,1900 1% sample with oversamples,5
699,Oklahoma,BPL,1900,1900 1% sample with oversamples,6
700,South Dakota,BPL,1900,1900 1% sample with oversamples,16
701,Hawaii,BPL,1900,1900 1% sample with oversamples,1
702,Wales,BPL,1900,1900 1% sample with oversamples,9
703,New Mexico,BPL,1900,1900 1% sample with oversamples,133
704,Netherlands,BPL,1900,1900 1% sample with oversamples,3
705,Idaho,BPL,1900,1900 1% sample with oversamples,3
706,New Hampshire,BPL,1900,1900 1% sample with oversamples,4
707,Rhode Island,BPL,1900,1900 1% sample with oversamples,2
708,Washington,BPL,1900,1900 1% sample with oversamples,3
709,Florida,BPL,1900,1900 1% sample with oversamples,3
710,North Dakota,BPL,1900,1900 1% sample with oversamples,2
711,West Indies,BPL,1900,1900 1% sample with oversamples,1
712,Indonesia,BPL,1900,1900 1% sample with oversamples,1
713,Montana,BPL,1900,1900 1% sample with oversamples,4
714,South Carolina,BPL,1900,1900 1% sample with oversamples,5
715,Mexico,BPL,1900,1900 1% sample with oversamples,2
716,SOUTH AMERICA,BPL,1900,1900 1% sample with oversamples,1
717,Hungary,BPL,1900,1900 1% sample with oversamples,5
718,Arizona,BPL,1900,1900 1% sample with oversamples,31
719,Texas,BPL,1910,1910 1%,71
720,Kentucky,BPL,1910,1910 1%,97
721,Indiana,BPL,1910,1910 1%,157
722,Kansas,BPL,1910,1910 1%,361
723,England,BPL,1910,1910 1%,149
724,Missouri,BPL,1910,1910 1%,470
725,Michigan,BPL,1910,1910 1%,106
726,Canada,BPL,1910,1910 1%,118
727,Pennsylvania,BPL,1910,1910 1%,233
728,Ireland,BPL,1910,1910 1%,109
729,Colorado,BPL,1910,1910 1%,2276
730,Illinois,BPL,1910,1910 1%,550
731,Nebraska,BPL,1910,1910 1%,242
732,Oklahoma,BPL,1910,1910 1%,39
733,Virginia,BPL,1910,1910 1%,62
734,New York,BPL,1910,1910 1%,268
735,Utah,BPL,1910,1910 1%,20
736,Denmark,BPL,1910,1910 1%,35
737,Austria,BPL,1910,1910 1%,112
738,Sweden,BPL,1910,1910 1%,155
739,Vermont,BPL,1910,1910 1%,18
740,Italy,BPL,1910,1910 1%,123
741,Ohio,BPL,1910,1910 1%,295
742,Germany,BPL,1910,1910 1%,159
743,Wisconsin,BPL,1910,1910 1%,116
744,West Virginia,BPL,1910,1910 1%,29
745,Iowa,BPL,1910,1910 1%,444
746,Scotland,BPL,1910,1910 1%,50
747,Massachusetts,BPL,1910,1910 1%,46
748,Montana,BPL,1910,1910 1%,9
749,Florida,BPL,1910,1910 1%,3
750,Tennessee,BPL,1910,1910 1%,77
751,California,BPL,1910,1910 1%,29
752,Louisiana,BPL,1910,1910 1%,10
753,France,BPL,1910,1910 1%,9
754,Oregon,BPL,1910,1910 1%,5
755,New Mexico,BPL,1910,1910 1%,153
756,Finland,BPL,1910,1910 1%,10
757,Georgia,BPL,1910,1910 1%,25
758,District of Columbia,BPL,1910,1910 1%,7
759,Maryland,BPL,1910,1910 1%,16
760,New Jersey,BPL,1910,1910 1%,33
761,Arizona,BPL,1910,1910 1%,6
762,Wyoming,BPL,1910,1910 1%,26
763,Arkansas,BPL,1910,1910 1%,33
764,South Dakota,BPL,1910,1910 1%,41
765,Minnesota,BPL,1910,1910 1%,40
766,Wales,BPL,1910,1910 1%,29
767,Norway,BPL,1910,1910 1%,20
768,Other USSR/Russia,BPL,1910,1910 1%,166
769,Mexico,BPL,1910,1910 1%,20
770,Switzerland,BPL,1910,1910 1%,13
771,Cuba,BPL,1910,1910 1%,3
772,New Hampshire,BPL,1910,1910 1%,13
773,South Carolina,BPL,1910,1910 1%,3
774,"United States, ns",BPL,1910,1910 1%,22
775,North Carolina,BPL,1910,1910 1%,47
776,Portugal,BPL,1910,1910 1%,1
777,Alabama,BPL,1910,1910 1%,25
778,SOUTH AMERICA,BPL,1910,1910 1%,5
779,Japan,BPL,1910,1910 1%,8
780,Connecticut,BPL,1910,1910 1%,22
781,U.S. Virgin Islands,BPL,1910,1910 1%,1
782,Maine,BPL,1910,1910 1%,33
783,Hungary,BPL,1910,1910 1%,8
784,Central America,BPL,1910,1910 1%,1
785,Washington,BPL,1910,1910 1%,14
786,Romania,BPL,1910,1910 1%,4
787,Turkey,BPL,1910,1910 1%,2
788,Mississippi,BPL,1910,1910 1%,8
789,Netherlands,BPL,1910,1910 1%,5
790,Rhode Island,BPL,1910,1910 1%,4
791,Delaware,BPL,1910,1910 1%,4
792,Belgium,BPL,1910,1910 1%,3
793,Abroad (unknown) or at sea,BPL,1910,1910 1%,2
794,North Dakota,BPL,1910,1910 1%,4
795,Pacific Islands,BPL,1910,1910 1%,2
796,Idaho,BPL,1910,1910 1%,4
797,Poland,BPL,1910,1910 1%,2
798,Yugoslavia,BPL,1910,1910 1%,6
799,Greece,BPL,1910,1910 1%,5
800,Texas,BPL,1910,1910 1.4% sample with oversamples,86
801,Kentucky,BPL,1910,1910 1.4% sample with oversamples,130
802,Indiana,BPL,1910,1910 1.4% sample with oversamples,239
803,Kansas,BPL,1910,1910 1.4% sample with oversamples,494
804,England,BPL,1910,1910 1.4% sample with oversamples,203
805,Missouri,BPL,1910,1910 1.4% sample with oversamples,664
806,Michigan,BPL,1910,1910 1.4% sample with oversamples,152
807,Canada,BPL,1910,1910 1.4% sample with oversamples,158
808,Pennsylvania,BPL,1910,1910 1.4% sample with oversamples,312
809,Ireland,BPL,1910,1910 1.4% sample with oversamples,137
810,Colorado,BPL,1910,1910 1.4% sample with oversamples,3409
811,Illinois,BPL,1910,1910 1.4% sample with oversamples,761
812,Nebraska,BPL,1910,1910 1.4% sample with oversamples,328
813,Oklahoma,BPL,1910,1910 1.4% sample with oversamples,58
814,Virginia,BPL,1910,1910 1.4% sample with oversamples,78
815,New York,BPL,1910,1910 1.4% sample with oversamples,347
816,Utah,BPL,1910,1910 1.4% sample with oversamples,26
817,Denmark,BPL,1910,1910 1.4% sample with oversamples,56
818,Austria,BPL,1910,1910 1.4% sample with oversamples,158
819,Sweden,BPL,1910,1910 1.4% sample with oversamples,191
820,Vermont,BPL,1910,1910 1.4% sample with oversamples,39
821,Italy,BPL,1910,1910 1.4% sample with oversamples,190
822,Ohio,BPL,1910,1910 1.4% sample with oversamples,413
823,Germany,BPL,1910,1910 1.4% sample with oversamples,238
824,Wisconsin,BPL,1910,1910 1.4% sample with oversamples,162
825,West Virginia,BPL,1910,1910 1.4% sample with oversamples,45
826,Iowa,BPL,1910,1910 1.4% sample with oversamples,617
827,Scotland,BPL,1910,1910 1.4% sample with oversamples,62
828,Massachusetts,BPL,1910,1910 1.4% sample with oversamples,64
829,Montana,BPL,1910,1910 1.4% sample with oversamples,12
830,Florida,BPL,1910,1910 1.4% sample with oversamples,3
831,Tennessee,BPL,1910,1910 1.4% sample with oversamples,100
832,California,BPL,1910,1910 1.4% sample with oversamples,37
833,Louisiana,BPL,1910,1910 1.4% sample with oversamples,12
834,France,BPL,1910,1910 1.4% sample with oversamples,10
835,Oregon,BPL,1910,1910 1.4% sample with oversamples,9
836,New Mexico,BPL,1910,1910 1.4% sample with oversamples,221
837,Finland,BPL,1910,1910 1.4% sample with oversamples,11
838,Georgia,BPL,1910,1910 1.4% sample with oversamples,35
839,District of Columbia,BPL,1910,1910 1.4% sample with oversamples,7
840,Maryland,BPL,1910,1910 1.4% sample with oversamples,26
841,New Jersey,BPL,1910,1910 1.4% sample with oversamples,40
842,Arizona,BPL,1910,1910 1.4% sample with oversamples,7
843,Wyoming,BPL,1910,1910 1.4% sample with oversamples,35
844,Arkansas,BPL,1910,1910 1.4% sample with oversamples,60
845,South Dakota,BPL,1910,1910 1.4% sample with oversamples,57
846,Minnesota,BPL,1910,1910 1.4% sample with oversamples,58
847,Wales,BPL,1910,1910 1.4% sample with oversamples,33
848,Norway,BPL,1910,1910 1.4% sample with oversamples,28
849,Other USSR/Russia,BPL,1910,1910 1.4% sample with oversamples,221
850,Mexico,BPL,1910,1910 1.4% sample with oversamples,30
851,Switzerland,BPL,1910,1910 1.4% sample with oversamples,20
852,Cuba,BPL,1910,1910 1.4% sample with oversamples,3
853,New Hampshire,BPL,1910,1910 1.4% sample with oversamples,15
854,South Carolina,BPL,1910,1910 1.4% sample with oversamples,3
855,"United States, ns",BPL,1910,1910 1.4% sample with oversamples,24
856,North Carolina,BPL,1910,1910 1.4% sample with oversamples,51
857,Portugal,BPL,1910,1910 1.4% sample with oversamples,1
858,Alabama,BPL,1910,1910 1.4% sample with oversamples,33
859,SOUTH AMERICA,BPL,1910,1910 1.4% sample with oversamples,5
860,Japan,BPL,1910,1910 1.4% sample with oversamples,11
861,Connecticut,BPL,1910,1910 1.4% sample with oversamples,26
862,U.S. Virgin Islands,BPL,1910,1910 1.4% sample with oversamples,1
863,Maine,BPL,1910,1910 1.4% sample with oversamples,38
864,Hungary,BPL,1910,1910 1.4% sample with oversamples,13
865,Central America,BPL,1910,1910 1.4% sample with oversamples,1
866,Washington,BPL,1910,1910 1.4% sample with oversamples,18
867,Romania,BPL,1910,1910 1.4% sample with oversamples,4
868,Turkey,BPL,1910,1910 1.4% sample with oversamples,3
869,Mississippi,BPL,1910,1910 1.4% sample with oversamples,18
870,Netherlands,BPL,1910,1910 1.4% sample with oversamples,9
871,Rhode Island,BPL,1910,1910 1.4% sample with oversamples,12
872,Delaware,BPL,1910,1910 1.4% sample with oversamples,4
873,Belgium,BPL,1910,1910 1.4% sample with oversamples,3
874,Abroad (unknown) or at sea,BPL,1910,1910 1.4% sample with oversamples,5
875,North Dakota,BPL,1910,1910 1.4% sample with oversamples,6
876,Pacific Islands,BPL,1910,1910 1.4% sample with oversamples,2
877,Idaho,BPL,1910,1910 1.4% sample with oversamples,4
878,Poland,BPL,1910,1910 1.4% sample with oversamples,2
879,Yugoslavia,BPL,1910,1910 1.4% sample with oversamples,6
880,Greece,BPL,1910,1910 1.4% sample with oversamples,12
881,Bulgaria,BPL,1910,1910 1.4% sample with oversamples,1
882,"Southwest Asia, nec/ns",BPL,1910,1910 1.4% sample with oversamples,1
883,Nevada,BPL,1910,1910 1.4% sample with oversamples,3
884,"Europe, ns",BPL,1910,1910 1.4% sample with oversamples,6
885,Spain,BPL,1920,1920 1%,8
886,Colorado,BPL,1920,1920 1%,3276
887,Nebraska,BPL,1920,1920 1%,387
888,Kansas,BPL,1920,1920 1%,549
889,Indiana,BPL,1920,1920 1%,234
890,Ohio,BPL,1920,1920 1%,283
891,Missouri,BPL,1920,1920 1%,671
892,Denmark,BPL,1920,1920 1%,50
893,North Carolina,BPL,1920,1920 1%,30
894,Other USSR/Russia,BPL,1920,1920 1%,166
895,Canada,BPL,1920,1920 1%,138
896,Kentucky,BPL,1920,1920 1%,122
897,"United States, ns",BPL,1920,1920 1%,56
898,Oregon,BPL,1920,1920 1%,13
899,Pennsylvania,BPL,1920,1920 1%,197
900,New York,BPL,1920,1920 1%,181
901,Germany,BPL,1920,1920 1%,121
902,Illinois,BPL,1920,1920 1%,525
903,Iowa,BPL,1920,1920 1%,455
904,California,BPL,1920,1920 1%,43
905,Sweden,BPL,1920,1920 1%,95
906,England,BPL,1920,1920 1%,103
907,Montana,BPL,1920,1920 1%,15
908,Poland,BPL,1920,1920 1%,12
909,Washington,BPL,1920,1920 1%,18
910,Finland,BPL,1920,1920 1%,12
911,Italy,BPL,1920,1920 1%,138
912,Switzerland,BPL,1920,1920 1%,21
913,Japan,BPL,1920,1920 1%,18
914,Oklahoma,BPL,1920,1920 1%,143
915,West Virginia,BPL,1920,1920 1%,40
916,Mississippi,BPL,1920,1920 1%,18
917,Philippines,BPL,1920,1920 1%,3
918,Massachusetts,BPL,1920,1920 1%,35
919,Georgia,BPL,1920,1920 1%,27
920,New Mexico,BPL,1920,1920 1%,172
921,Mexico,BPL,1920,1920 1%,131
922,Louisiana,BPL,1920,1920 1%,19
923,Arkansas,BPL,1920,1920 1%,83
924,Scotland,BPL,1920,1920 1%,25
925,Florida,BPL,1920,1920 1%,6
926,New Hampshire,BPL,1920,1920 1%,11
927,Maine,BPL,1920,1920 1%,10
928,Virginia,BPL,1920,1920 1%,49
929,Tennessee,BPL,1920,1920 1%,66
930,Maryland,BPL,1920,1920 1%,17
931,Texas,BPL,1920,1920 1%,108
932,Vermont,BPL,1920,1920 1%,12
933,Wisconsin,BPL,1920,1920 1%,99
934,District of Columbia,BPL,1920,1920 1%,8
935,Idaho,BPL,1920,1920 1%,19
936,Ireland,BPL,1920,1920 1%,59
937,Czechoslovakia,BPL,1920,1920 1%,21
938,Utah,BPL,1920,1920 1%,26
939,Minnesota,BPL,1920,1920 1%,68
940,Norway,BPL,1920,1920 1%,14
941,South Dakota,BPL,1920,1920 1%,27
942,Alabama,BPL,1920,1920 1%,19
943,France,BPL,1920,1920 1%,14
944,Nevada,BPL,1920,1920 1%,5
945,Michigan,BPL,1920,1920 1%,99
946,Austria,BPL,1920,1920 1%,61
947,Wales,BPL,1920,1920 1%,13
948,Wyoming,BPL,1920,1920 1%,38
949,North Dakota,BPL,1920,1920 1%,7
950,Greece,BPL,1920,1920 1%,8
951,New Jersey,BPL,1920,1920 1%,25
952,Netherlands,BPL,1920,1920 1%,8
953,South Carolina,BPL,1920,1920 1%,3
954,Connecticut,BPL,1920,1920 1%,13
955,Belgium,BPL,1920,1920 1%,4
956,Rhode Island,BPL,1920,1920 1%,6
957,Portugal,BPL,1920,1920 1%,1
958,China,BPL,1920,1920 1%,3
959,Turkey,BPL,1920,1920 1%,1
960,Hungary,BPL,1920,1920 1%,5
961,Romania,BPL,1920,1920 1%,1
962,Arizona,BPL,1920,1920 1%,11
963,Syria,BPL,1920,1920 1%,8
964,Yugoslavia,BPL,1920,1920 1%,9
965,Lebanon,BPL,1920,1920 1%,2
966,AFRICA,BPL,1920,1920 1%,1
967,Bulgaria,BPL,1920,1920 1%,23
968,Australia and New Zealand,BPL,1920,1920 1%,1
969,Latvia,BPL,1920,1920 1%,1
970,Iowa,BPL,1930,1930 1%,483
971,Missouri,BPL,1930,1930 1%,644
972,Oklahoma,BPL,1930,1930 1%,154
973,Colorado,BPL,1930,1930 1%,4253
974,Washington,BPL,1930,1930 1%,17
975,New Mexico,BPL,1930,1930 1%,272
976,Sweden,BPL,1930,1930 1%,95
977,Japan,BPL,1930,1930 1%,13
978,New York,BPL,1930,1930 1%,122
979,Other USSR/Russia,BPL,1930,1930 1%,135
980,Wyoming,BPL,1930,1930 1%,78
981,Nebraska,BPL,1930,1930 1%,456
982,Ohio,BPL,1930,1930 1%,199
983,Nevada,BPL,1930,1930 1%,2
984,Maine,BPL,1930,1930 1%,9
985,Ireland,BPL,1930,1930 1%,34
986,Kansas,BPL,1930,1930 1%,609
987,Indiana,BPL,1930,1930 1%,211
988,Michigan,BPL,1930,1930 1%,90
989,Italy,BPL,1930,1930 1%,98
990,Pennsylvania,BPL,1930,1930 1%,161
991,Illinois,BPL,1930,1930 1%,510
992,Austria,BPL,1930,1930 1%,30
993,Yugoslavia,BPL,1930,1930 1%,32
994,South Carolina,BPL,1930,1930 1%,3
995,Florida,BPL,1930,1930 1%,1
996,Greece,BPL,1930,1930 1%,14
997,Wales,BPL,1930,1930 1%,13
998,North Carolina,BPL,1930,1930 1%,17
999,Oregon,BPL,1930,1930 1%,16
1000,Wisconsin,BPL,1930,1930 1%,86
1001,Maryland,BPL,1930,1930 1%,12
1002,Arkansas,BPL,1930,1930 1%,97
1003,Canada,BPL,1930,1930 1%,56
1004,West Virginia,BPL,1930,1930 1%,28
1005,Texas,BPL,1930,1930 1%,177
1006,Arizona,BPL,1930,1930 1%,11
1007,England,BPL,1930,1930 1%,68
1008,Tennessee,BPL,1930,1930 1%,83
1009,Kentucky,BPL,1930,1930 1%,108
1010,"United States, ns",BPL,1930,1930 1%,21
1011,Germany,BPL,1930,1930 1%,93
1012,Alabama,BPL,1930,1930 1%,31
1013,Mississippi,BPL,1930,1930 1%,16
1014,Virginia,BPL,1930,1930 1%,32
1015,Georgia,BPL,1930,1930 1%,19
1016,Idaho,BPL,1930,1930 1%,8
1017,Czechoslovakia,BPL,1930,1930 1%,14
1018,Minnesota,BPL,1930,1930 1%,67
1019,North Dakota,BPL,1930,1930 1%,14
1020,South Dakota,BPL,1930,1930 1%,48
1021,Louisiana,BPL,1930,1930 1%,12
1022,Massachusetts,BPL,1930,1930 1%,33
1023,Scotland,BPL,1930,1930 1%,26
1024,Denmark,BPL,1930,1930 1%,25
1025,Vermont,BPL,1930,1930 1%,8
1026,Connecticut,BPL,1930,1930 1%,11
1027,Poland,BPL,1930,1930 1%,21
1028,Lithuania,BPL,1930,1930 1%,2
1029,Montana,BPL,1930,1930 1%,28
1030,Mexico,BPL,1930,1930 1%,168
1031,Utah,BPL,1930,1930 1%,37
1032,Norway,BPL,1930,1930 1%,8
1033,France,BPL,1930,1930 1%,8
1034,Hungary,BPL,1930,1930 1%,2
1035,India,BPL,1930,1930 1%,1
1036,California,BPL,1930,1930 1%,56
1037,District of Columbia,BPL,1930,1930 1%,3
1038,Romania,BPL,1930,1930 1%,5
1039,Abroad (unknown) or at sea,BPL,1930,1930 1%,14
1040,Philippines,BPL,1930,1930 1%,3
1041,Switzerland,BPL,1930,1930 1%,10
1042,Netherlands,BPL,1930,1930 1%,10
1043,Delaware,BPL,1930,1930 1%,1
1044,SOUTH AMERICA,BPL,1930,1930 1%,6
1045,New Hampshire,BPL,1930,1930 1%,2
1046,"Europe, ns",BPL,1930,1930 1%,1
1047,New Jersey,BPL,1930,1930 1%,12
1048,Rhode Island,BPL,1930,1930 1%,4
1049,Spain,BPL,1930,1930 1%,1
1050,Finland,BPL,1930,1930 1%,5
1051,Native American,BPL,1930,1930 1%,1
1052,Australia and New Zealand,BPL,1930,1930 1%,1
1053,China,BPL,1930,1930 1%,12
1054,Bulgaria,BPL,1930,1930 1%,2
1055,Cuba,BPL,1930,1930 1%,1
1056,Belgium,BPL,1930,1930 1%,3
1057,Israel/Palestine,BPL,1930,1930 1%,1
1058,Turkey,BPL,1930,1930 1%,1
1059,Iowa,BPL,1930,1930 5%,2259
1060,Missouri,BPL,1930,1930 5%,3172
1061,Oklahoma,BPL,1930,1930 5%,886
1062,Colorado,BPL,1930,1930 5%,21072
1063,South Dakota,BPL,1930,1930 5%,190
1064,Kansas,BPL,1930,1930 5%,3036
1065,Mississippi,BPL,1930,1930 5%,87
1066,Pennsylvania,BPL,1930,1930 5%,850
1067,Ohio,BPL,1930,1930 5%,972
1068,New York,BPL,1930,1930 5%,698
1069,Nebraska,BPL,1930,1930 5%,2324
1070,Illinois,BPL,1930,1930 5%,2357
1071,Washington,BPL,1930,1930 5%,75
1072,Michigan,BPL,1930,1930 5%,442
1073,Maine,BPL,1930,1930 5%,50
1074,New Mexico,BPL,1930,1930 5%,1312
1075,Other USSR/Russia,BPL,1930,1930 5%,629
1076,Kentucky,BPL,1930,1930 5%,524
1077,Sweden,BPL,1930,1930 5%,424
1078,Austria,BPL,1930,1930 5%,145
1079,Germany,BPL,1930,1930 5%,457
1080,Japan,BPL,1930,1930 5%,65
1081,Hungary,BPL,1930,1930 5%,26
1082,Wyoming,BPL,1930,1930 5%,345
1083,Italy,BPL,1930,1930 5%,525
1084,Mexico,BPL,1930,1930 5%,720
1085,Estonia,BPL,1930,1930 5%,2
1086,Canada,BPL,1930,1930 5%,305
1087,Yugoslavia,BPL,1930,1930 5%,159
1088,Indiana,BPL,1930,1930 5%,949
1089,Arizona,BPL,1930,1930 5%,60
1090,Scotland,BPL,1930,1930 5%,147
1091,Montana,BPL,1930,1930 5%,125
1092,Nevada,BPL,1930,1930 5%,17
1093,North Dakota,BPL,1930,1930 5%,80
1094,New Jersey,BPL,1930,1930 5%,88
1095,Texas,BPL,1930,1930 5%,889
1096,Ireland,BPL,1930,1930 5%,159
1097,Oregon,BPL,1930,1930 5%,77
1098,Wisconsin,BPL,1930,1930 5%,510
1099,Maryland,BPL,1930,1930 5%,75
1100,Czechoslovakia,BPL,1930,1930 5%,72
1101,California,BPL,1930,1930 5%,240
1102,Tennessee,BPL,1930,1930 5%,381
1103,Vermont,BPL,1930,1930 5%,49
1104,Connecticut,BPL,1930,1930 5%,64
1105,Poland,BPL,1930,1930 5%,120
1106,Bulgaria,BPL,1930,1930 5%,18
1107,South Carolina,BPL,1930,1930 5%,26
1108,Florida,BPL,1930,1930 5%,33
1109,England,BPL,1930,1930 5%,352
1110,Idaho,BPL,1930,1930 5%,87
1111,Minnesota,BPL,1930,1930 5%,341
1112,Switzerland,BPL,1930,1930 5%,60
1113,Arkansas,BPL,1930,1930 5%,402
1114,Virginia,BPL,1930,1930 5%,191
1115,Louisiana,BPL,1930,1930 5%,87
1116,New Hampshire,BPL,1930,1930 5%,23
