,Location,Year,Prisoners
1164,Serbia,1918,0
1165,Serbia,1920,0
1166,Serbia,1922,2
1167,Serbia,1924,2
1168,Serbia,1926,1
1169,Serbia,1928,1
1170,Serbia,1930,25
1171,Serbia,1932,1
1172,Serbia,1934,2
1173,Serbia,1936,1
1174,Serbia,1938,0
1175,Serbia,1940,0
1176,Thailand,1878,0
1177,Thailand,1880,0
1178,Thailand,1882,0
1179,Thailand,1884,0
1180,Thailand,1886,0
1181,Thailand,1888,0
1182,Thailand,1890,0
1183,Thailand,1892,0
1184,Thailand,1896,0
1185,Thailand,1900,0
1186,Thailand,1902,0
1187,Thailand,1906,0
1188,Thailand,1908,0
1189,Thailand,1912,0
1190,Thailand,1914,0
1191,Thailand,1916,0
1192,Thailand,1918,0
1193,Thailand,1920,0
1194,Thailand,1922,0
1195,Thailand,1924,0
1196,Thailand,1926,0
1197,Thailand,1928,0
1198,Thailand,1930,0
1199,Thailand,1932,1
1200,Thailand,1934,0
1201,Thailand,1936,0
1202,Thailand,1938,0
1203,Thailand,1940,0
1204,South Africa,1878,0
1205,South Africa,1880,0
1206,South Africa,1882,0
1207,South Africa,1884,0
1208,South Africa,1886,0
1209,South Africa,1888,0
1210,South Africa,1890,1
1211,South Africa,1892,1
1212,South Africa,1896,0
1213,South Africa,1900,0
1214,South Africa,1902,0
1215,South Africa,1906,0
1216,South Africa,1908,0
1217,South Africa,1912,2
1218,South Africa,1914,0
1219,South Africa,1916,0
1220,South Africa,1918,0
1221,South Africa,1920,0
1222,South Africa,1922,0
1223,South Africa,1924,0
1224,South Africa,1926,0
1225,South Africa,1928,0
1226,South Africa,1930,0
1227,South Africa,1932,0
1228,South Africa,1934,0
1229,South Africa,1936,0
1230,South Africa,1938,0
1231,South Africa,1940,0
1232,Solomon Islands,1878,0
1233,Solomon Islands,1880,0
1234,Solomon Islands,1882,0
1235,Solomon Islands,1884,0
1236,Solomon Islands,1886,0
1237,Solomon Islands,1888,0
1238,Solomon Islands,1890,0
1239,Solomon Islands,1892,0
1240,Solomon Islands,1896,0
1241,Solomon Islands,1900,0
1242,Solomon Islands,1902,0
1243,Solomon Islands,1906,0
1244,Solomon Islands,1908,0
1245,Solomon Islands,1912,0
1246,Solomon Islands,1914,0
1247,Solomon Islands,1916,0
1248,Solomon Islands,1918,0
1249,Solomon Islands,1920,0
1250,Solomon Islands,1922,0
1251,Solomon Islands,1924,1
1252,Solomon Islands,1926,0
1253,Solomon Islands,1928,0
1254,Solomon Islands,1930,0
1255,Solomon Islands,1932,0
1256,Solomon Islands,1934,0
1257,Solomon Islands,1936,0
1258,Solomon Islands,1938,0
1259,Solomon Islands,1940,0
1260,Spain,1878,0
1261,Spain,1880,0
1262,Spain,1882,0
1263,Spain,1884,0
1264,Spain,1886,0
1265,Spain,1888,0
1266,Spain,1890,0
1267,Spain,1892,0
1268,Spain,1896,1
1269,Spain,1900,0
1270,Spain,1902,0
1271,Spain,1906,0
1272,Spain,1908,0
1273,Spain,1912,0
1274,Spain,1914,0
1275,Spain,1916,0
1276,Spain,1918,0
1277,Spain,1920,1
1278,Spain,1922,1
1279,Spain,1924,0
1280,Spain,1926,0
1281,Spain,1928,0
1282,Spain,1930,1
1283,Spain,1932,0
1284,Spain,1934,0
1285,Spain,1936,0
1286,Spain,1938,1
1287,Spain,1940,0
1288,Sweden,1878,0
1289,Sweden,1880,0
1290,Sweden,1882,1
1291,Sweden,1884,1
1292,Sweden,1886,1
1293,Sweden,1888,6
1294,Sweden,1890,2
1295,Sweden,1892,5
1296,Sweden,1896,12
1297,Sweden,1900,8
1298,Sweden,1902,4
1299,Sweden,1906,2
1300,Sweden,1908,6
1301,Sweden,1912,4
1302,Sweden,1914,4
1303,Sweden,1916,4
1304,Sweden,1918,1
1305,Sweden,1920,0
1306,Sweden,1922,1
1307,Sweden,1924,1
1308,Sweden,1926,0
1309,Sweden,1928,0
1310,Sweden,1930,6
1311,Sweden,1932,4
1312,Sweden,1934,1
1313,Sweden,1936,1
1314,Sweden,1938,2
1315,Sweden,1940,1
1316,Switzerland,1878,0
1317,Switzerland,1880,0
1318,Switzerland,1882,1
1319,Switzerland,1884,0
1320,Switzerland,1886,1
1321,Switzerland,1888,0
1322,Switzerland,1890,1
1323,Switzerland,1892,2
1324,Switzerland,1896,4
1325,Switzerland,1900,4
1326,Switzerland,1902,2
1327,Switzerland,1906,1
1328,Switzerland,1908,0
1329,Switzerland,1912,1
1330,Switzerland,1914,1
1331,Switzerland,1916,1
1332,Switzerland,1918,1
1333,Switzerland,1920,1
1334,Switzerland,1922,0
1335,Switzerland,1924,1
1336,Switzerland,1926,3
1337,Switzerland,1928,0
1338,Switzerland,1930,0
1339,Switzerland,1932,0
1340,Switzerland,1934,1
1341,Switzerland,1936,0
1342,Switzerland,1938,0
1343,Switzerland,1940,0
1344,Syria,1878,0
1345,Syria,1880,0
1346,Syria,1882,0
1347,Syria,1884,0
1348,Syria,1886,0
1349,Syria,1888,0
1350,Syria,1890,0
1351,Syria,1892,0
1352,Syria,1896,0
1353,Syria,1900,0
1354,Syria,1902,1
1355,Syria,1906,0
1356,Syria,1908,0
1357,Syria,1912,0
1358,Syria,1914,0
1359,Syria,1916,0
1360,Syria,1918,0
1361,Syria,1920,0
1362,Syria,1922,0
1363,Syria,1924,0
1364,Syria,1926,0
1365,Syria,1928,0
1366,Syria,1930,0
1367,Syria,1932,0
1368,Syria,1934,0
1369,Syria,1936,0
1370,Syria,1938,0
1371,Syria,1940,0
1372,Turkey,1878,0
1373,Turkey,1880,0
1374,Turkey,1882,0
1375,Turkey,1884,0
1376,Turkey,1886,0
1377,Turkey,1888,0
1378,Turkey,1890,0
1379,Turkey,1892,0
1380,Turkey,1896,0
1381,Turkey,1900,0
1382,Turkey,1902,0
1383,Turkey,1906,0
1384,Turkey,1908,1
1385,Turkey,1912,0
1386,Turkey,1914,0
1387,Turkey,1916,0
1388,Turkey,1918,0
1389,Turkey,1920,0
1390,Turkey,1922,0
1391,Turkey,1924,0
1392,Turkey,1926,1
1393,Turkey,1928,1
1394,Turkey,1930,0
1395,Turkey,1932,1
1396,Turkey,1934,1
1397,Turkey,1936,0
1398,Turkey,1938,0
1399,Turkey,1940,0
1400,United Kingdom,1878,8
1401,United Kingdom,1880,12
1402,United Kingdom,1882,12
1403,United Kingdom,1884,14
1404,United Kingdom,1886,15
1405,United Kingdom,1888,19
1406,United Kingdom,1890,21
1407,United Kingdom,1892,33
1408,United Kingdom,1896,19
1409,United Kingdom,1900,21
1410,United Kingdom,1902,9
1411,United Kingdom,1906,7
1412,United Kingdom,1908,11
1413,United Kingdom,1912,12
1414,United Kingdom,1914,15
1415,United Kingdom,1916,8
1416,United Kingdom,1918,9
1417,United Kingdom,1920,4
1418,United Kingdom,1922,8
1419,United Kingdom,1924,3
1420,United Kingdom,1926,7
1421,United Kingdom,1928,6
1422,United Kingdom,1930,4
1423,United Kingdom,1932,5
1424,United Kingdom,1934,1
1425,United Kingdom,1936,3
1426,United Kingdom,1938,3
1427,United Kingdom,1940,5
