,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
495,[21.0],['Grand Larceny'],White,United States,1882,21.0,21.0,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
496,[3.0],['Assault w/ Intent to Rape'],White,United States,1882,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
497,[9.0],['Murder'],White,United States,1882,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
498,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
499,[3.5],['Larceny'],White,United States,1882,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
500,[4.0],['Larceny'],White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
501,[14.0],['Rape'],White,United States,1882,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
502,[1.0],['Murder'],Black,United States,1882,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black
503,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
504,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
505,[6.0],['Grand Larceny'],White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
506,[1.0],['Larceny'],White,United States,1882,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
507,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
508,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
509,[7.0],['Manslaughter'],White,United States,1882,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
510,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
511,[4.0],['Assault w/ Intent to Murder'],White,United States,1882,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
512,[2.0],['Crime Against Nature'],White,United States,1882,2.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
513,[4.5],['Forgery'],White,United States,1882,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
514,[14.0],['Larceny'],White,Sweden,1882,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
515,[4.0],['Larceny'],White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
516,[1.0],['False Pretenses'],White,United States,1882,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
517,[2.0],['Burglary'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
518,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
519,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
520,[5.0],['Larceny'],White,Canada,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
521,[3.0],['Burglary'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
522,[4.0],['Assault w/ Intent to Rape'],White,United States,1882,4.0,4.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
523,['Life'],['Murder'],White,Ireland,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
524,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
525,[5.0],['Assault w/ Intent to Rob'],White,United States,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
526,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
527,[4.0],['Forgery'],White,United States,1882,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
528,[7.0],['Grand Larceny'],White,Ireland,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
529,[5.0],['Grand Larceny'],White,Germany,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
530,[9.0],['Grand Larceny'],White,United States,1882,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
531,[6.0],['Robbery'],White,England,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
532,['Life'],['Murder'],Mexican,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
533,['Life'],['Murder'],Mexican,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
534,[15.0],['Larceny'],White,United States,1882,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
535,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
536,[1.0],['Assault w/ Intent to Rape'],White,United States,1882,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
537,[3.0],"['Forgery', 'Larceny']",White,Germany,1882,3.0,3.0,3.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
538,[1.0],['Larceny'],White,United States,1882,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
539,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
540,[5.0],['Manslaughter'],White,Ireland,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign
541,[9.0],['Larceny'],White,United States,1882,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
542,[1.75],['False Pretenses'],Black,United States,1882,1.75,1.75,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Black
543,[3.5],['Assault w/ Intent to Murder'],White,United States,1882,3.5,3.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
544,[2.0],['Forgery'],White,United States,1882,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
545,[10.0],['Rape'],White,Ireland,1882,10.0,10.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
546,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
547,[6.0],['Manslaughter'],White,United States,1882,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
548,['Life'],['Murder'],White,Isle of Man,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
549,[16.0],"['Larceny', 'Assault w/ Intent to Murder']",White,United States,1882,16.0,16.0,16.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
550,[10.0],['Assault w/ Intent to Kill'],White,United States,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
551,[6.0],['Larceny'],White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
552,[6.5],['Assault w/ Intent to Murder'],White,United States,1882,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
553,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
554,[10.0],['Assault w/ Intent to Rape'],White,United States,1882,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
555,[5.0],['Crime Against Nature'],White,United States,1882,5.0,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
556,[3.0],['Robbery'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
557,[7.0],['Murder'],White,United States,1882,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
558,['Life'],['Murder'],White,England,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
559,[6.5],['Burglary'],White,England,1882,6.5,6.5,6.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
560,['Life'],['Murder'],White,Ireland,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
561,[5.0],['Larceny'],White,England,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
562,[4.75],['Burglary'],White,United States,1882,4.75,4.75,4.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
563,[6.67],['Assault w/ Intent to Murder'],White,United States,1882,6.67,6.67,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
564,[4.0],['Larceny'],White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
565,[6.0],['Burglary'],White,Prussia,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
566,[2.0],"['Assault w/ Intent to Kill', 'Assault w/ Intent to Rob']",White,United States,1882,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
567,[10.0],['Assault w/ Intent to Kill'],White,United States,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
568,[3.0],['Larceny'],White,Germany,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
569,[6.0],['Burglary'],White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
570,[20.0],['Larceny'],White,United States,1882,20.0,20.0,20.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
571,[2.0],['Assault w/ Intent to Kill'],Mexican,United States,1882,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mexican
572,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
573,[2.75],['Burglary'],White,United States,1882,2.75,2.75,2.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
574,[8.0],['Assault w/ Intent to Rape'],Black,United States,1882,8.0,8.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
575,[2.0],['Forgery'],White,United States,1882,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
576,[9.0],['Grand Larceny'],White,United States,1882,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
577,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
578,[8.0],['Assault'],White,Ireland,1882,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
579,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
580,[2.0],['Larceny'],White,Ireland,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
581,[2.5],['Burglary'],White,United States,1882,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
582,[3.0],['Robbery'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
583,[3.0],['Robbery'],White,Germany,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
584,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
585,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
586,[8.0],['Larceny'],White,United States,1882,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
587,[6.0],['Burglary'],White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
588,[4.0],['Larceny'],White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
589,[6.0],"['Burglary', 'Larceny']",White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
590,[8.5],['Forgery'],White,Norway,1882,8.5,8.5,8.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
591,[1.5],['Murder'],White,United States,1882,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
592,[10.0],['Robbery'],White,United States,1882,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
593,[2.0],['Murder'],White,United States,1882,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
594,[1.0],['Bigamy'],White,Canada,1882,1.0,1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
595,[2.0],['Burglary'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
596,[7.0],['Larceny'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
597,[3.0],['Larceny'],White,England,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
598,[10.0],['Manslaughter'],White,United States,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
599,[7.0],['Burglary'],White,Ireland,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
600,[37.0],['Robbery'],White,United States,1882,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
601,[9.0],['Manslaughter'],White,United States,1882,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
602,[15.0],['Burglary'],Black,United States,1882,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
603,[4.0],['Grand Larceny'],White,France,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
604,[7.0],"['Burglary', 'Larceny']",White,Nova Scotia,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
605,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
606,[3.0],"['Burglary', 'Larceny']",White,Canada,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
607,[10.0],['Robbery'],White,United States,1882,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
608,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
609,['Life'],['Murder'],White,Saxony,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
610,[7.0],['Robbery'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
611,[3.0],['Burglary'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
612,[5.0],['Burglary'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
613,[5.0],['Assault w/ Intent to Kill'],White,United States,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
614,[5.0],['Assault w/ Intent to Murder'],Black,United States,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
615,[2.0],['Burglary'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
616,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
617,['Life'],['Murder'],Black,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
618,[10.0],['Robbery'],White,United States,1882,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
619,[10.0],['Robbery'],White,United States,1882,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
620,[2.0],"['Robbery', 'Larceny as Bailee']",White,Ireland,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
621,[4.67],['Assault w/ Intent to Rob'],White,Germany,1882,4.67,4.67,4.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
622,[1.5],['Larceny as Bailee'],White,Canada,1882,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
623,[3.0],['Assault w/ Intent to Kill'],White,United States,1882,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
624,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
625,[6.0],['Larceny'],White,United States,1882,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
626,[7.0],['Larceny'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
627,['Life'],['Murder'],Mexican,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
628,[3.0],['Manslaughter'],White,United States,1882,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
629,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
630,[1.5],['Grand Larceny'],White,United States,1882,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
631,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
632,[2.0],"['Burglary', 'Larceny']",Black,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
633,[7.0],['Robbery'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
634,[4.0],['Forgery'],White,United States,1882,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
635,[8.0],['Larceny'],White,United States,1882,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
636,[4.0],['Forgery'],White,United States,1882,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
637,[10.0],['Assault w/ Intent to Murder'],White,United States,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
638,[1.5],['Forgery'],White,United States,1882,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
639,[3.67],['Larceny'],White,United States,1882,3.67,3.67,3.67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
640,[5.0],['Assault w/ Intent to Murder'],White,United States,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
641,[8.0],['Larceny'],White,United States,1882,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
642,[1.5],['Larceny'],White,United States,1882,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
643,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
644,[3.125],['Assault w/ Intent to Murder'],White,United States,1882,3.125,3.125,3.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
645,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
646,[2.0],['Larceny'],White,Germany,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
647,[1.5],['Forgery'],White,United States,1882,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
648,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
649,[2.0],['Larceny'],Mexican,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
650,[3.0],['Grand Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
651,[10.0],"['Burglary', 'Larceny']",White,United States,1882,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
652,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
653,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
654,[7.0],['Larceny'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
655,[8.0],['Manslaughter'],White,United States,1882,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
656,[7.0],['Burglary'],Black,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
657,[8.0],['Forgery'],White,Ireland,1882,8.0,8.0,8.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
658,[5.0],['Murder'],White,United States,1882,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
659,[2.0],['Murder'],White,United States,1882,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
660,[3.0],['Manslaughter'],Black,United States,1882,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black
661,[1.0],['Burglary'],White,United States,1882,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
662,[4.0],"['False Pretenses', 'Larceny']",White,United States,1882,4.0,4.0,4.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,White
663,[1.5],['Burglary'],White,United States,1882,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
664,[4.0],['Larceny'],Mexican,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
665,['Life'],['Murder'],White,Italy,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
666,[2.0],['Rape'],Mexican,United States,1882,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexican
667,[1.5],['Forgery'],White,Prince Edward's Island,1882,1.5,1.5,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
668,[3.0],['Grand Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
669,[4.0],"['Burglary', 'Larceny']",White,United States,1882,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
670,[3.0],['Grand Larceny'],White,Ireland,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
671,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
672,[1.5],['Forgery'],White,Ireland,1882,1.5,1.5,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
673,[3.0],['Burglary'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
674,[9.0],['Assault w/ Intent to Kill'],White,United States,1882,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
675,[3.0],"['Murder', 'Manslaughter']",Black,United States,1882,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black
676,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
677,[2.0],['Larceny'],Black,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
678,[5.0],['Burglary'],White,England,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
679,[3.5],['Burglary'],White,United States,1882,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
680,[10.0],['Rape'],White,United States,1882,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
681,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
682,[1.0],['Larceny'],White,United States,1882,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
683,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
684,[37.0],['Rape'],White,United States,1882,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
685,[9.0],['Larceny'],White,Germany,1882,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
