,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
697,[15.0],['Grand Larceny'],White,United States,1884,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
698,[37.0],['Robbery'],White,United States,1884,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
699,[6.0],['Murder'],White,United States,1884,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
700,[6.0],['Forgery'],White,England,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
701,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
702,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
703,[3.0],['Burglary'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
704,[4.0],['Grand Larceny'],Mexican,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
705,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
706,[1.0],['Assault w/ Intent to Rape'],Black,United States,1884,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
707,[2.0],['Burglary'],Black,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
708,"[3.83, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.83,3.915,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
709,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
710,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
711,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
712,[20.0],['Assault w/ Intent to Kill'],White,United States,1884,20.0,20.0,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
713,[3.0],['Larceny'],Black,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
714,[5.0],['Forgery'],White,United States,1884,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
715,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
716,[2.0],['Larceny'],White,Canada,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
717,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
718,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
719,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
720,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
721,[10.0],['Manslaughter'],White,Scotland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,[3.0],['Robbery'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
723,[9.0],['Forgery'],White,United States,1884,9.0,9.0,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
724,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
725,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
726,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
727,[3.0],['Forgery'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
728,[9.0],['Burglary'],White,Ireland,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
729,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
730,[5.0],['Forgery'],Indian,United States,1884,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
731,[3.0],['Larceny'],White,Ireland,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
732,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
733,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
734,[3.5],['Grand Larceny'],White,Germany,1884,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
735,[10.0],['Assisting to Murder'],White,Ireland,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
737,[12.0],['Robbery'],White,United States,1884,12.0,12.0,12.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
738,[2.0],['Burglary'],Black,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
739,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
740,"[3.25, 4.0]",['Grand Larceny'],White,United States,1884,4.0,3.25,3.625,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
741,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
742,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
743,[5.0],['Manslaughter'],Mexican,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
744,[3.0],['Manslaughter'],Mexican,United States,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
745,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
746,[7.0],['Larceny'],White,Canada,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
747,[9.0],['Murder'],Black,United States,1884,9.0,9.0,9.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
748,[6.0],['Forgery'],White,United States,1884,6.0,6.0,6.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
749,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
750,[9.5],['Robbery'],White,United States,1884,9.5,9.5,9.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
751,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
752,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
753,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
754,[7.0],['Robbery'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
755,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
756,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
757,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
758,[2.5],['Forgery'],White,Scotland,1884,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
759,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
760,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
761,[1.5],['Assault w/ Intent to Kill'],White,United States,1884,1.5,1.5,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
762,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
763,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
764,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
765,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
766,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
767,[4.0],['Larceny'],Black,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
768,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
769,[4.0],['Robbery'],White,England,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
770,['Life'],['Murder'],White,Canada,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
771,[4.0],['Forgery'],White,Ireland,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
772,[1.0],['False Pretenses'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
773,[4.0],['Burglary'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
774,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
775,[1.5],['Larceny'],White,England,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
776,[9.0],['Grand Larceny'],Black,United States,1884,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
777,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
778,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
779,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
780,[4.5],['Embezzlement'],White,United States,1884,4.5,4.5,4.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
781,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
782,[3.0],['Assault w/ Intent to Murder'],White,Italy,1884,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
783,[5.0],['Robbery'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
784,[2.0],['Assault w/ Intent to Murder'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
785,[3.0],['Burglary'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
786,"[3.25, 4.0]",['Grand Larceny'],Black,United States,1884,4.0,3.25,3.625,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
787,['Life'],['Murder'],Black,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
788,[6.0],['Robbery'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
789,[6.0],['Larceny'],White,Cuba,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
790,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
791,[1.0],"['Felony, Branding Stock']",White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
792,[8.0],['Larceny'],White,United States,1884,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
793,[10.0],['Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
794,[1.0],['False Pretenses'],Black,United States,1884,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
795,[7.0],['Larceny'],White,United States,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
796,[16.0],['Grand Larceny'],White,United States,1884,16.0,16.0,16.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
797,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
798,[2.0],['Forgery'],White,United States,1884,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
799,[6.0],['Burglary'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
800,[2.0],['Manslaughter'],Black,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
801,[2.5],['Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
802,[3.0],['Grand Larceny'],White,England,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
803,['Life'],['Murder'],White,Italy,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
804,[4.0],['Robbery'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
805,[6.0],['Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
806,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
807,[4.0],['Assault w/ Intent to Kill'],White,United States,1884,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
808,[4.0],['Forgery'],White,Hungary,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
809,[4.0],['Larceny'],Asian,China,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
810,[1.0],['Larceny'],Mexican,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
811,[4.0],['Forgery'],White,United States,1884,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
812,[2.0],['Murder'],Mexican,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
813,[6.0],['Grand Larceny'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
814,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
815,[10.0],['Larceny'],White,United States,1884,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
816,[6.0],['Assault w/ Intent to Murder'],Black,United States,1884,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
817,[8.0],['Forgery'],Black,United States,1884,8.0,8.0,8.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
818,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
819,[10.0],['Assault w/ Intent to Rob'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
820,['Life'],['Murder'],Black,Indian Territory,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
821,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
822,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
823,[6.0],['Robbery'],White,United States,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
824,[10.0],['Assault w/ Intent to Murder'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
825,[14.0],['Rape'],White,United States,1884,14.0,14.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
826,[21.0],['Grand Larceny'],White,United States,1884,21.0,21.0,21.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
827,[14.0],['Grand Larceny'],White,United States,1884,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
828,[3.5],['Larceny'],White,United States,1884,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
829,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
830,"[2.83, 3.0]",['Abortion'],White,Russia,1884,3.0,2.83,2.915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,[5.0],['Robbery'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
832,[2.0],['Grand Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
833,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
834,[3.0],['Perjury'],White,United States,1884,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
835,[5.0],['Larceny'],White,Ireland,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
836,[2.0],['Assault w/ Intent to Rob'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
837,[10.0],['Murder'],White,Germany,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,[5.0],['Manslaughter'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
839,[5.0],['Murder'],White,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
840,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
841,[1.0],['Rescue of Prisoner'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
842,[1.0],['Larceny'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
843,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
844,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
845,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
846,[1.5],['Larceny'],White,United States,1884,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
847,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
848,[1.0],['Burglary'],White,United States,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
849,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
850,?,['Larceny'],White,United States,1884,?,?,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
851,[6.0],['Larceny'],White,Canada,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
852,[5.0],['Larceny'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
853,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
854,[14.0],['Larceny'],White,Sweden,1884,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
855,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
856,[6.0],['Larceny'],White,England,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
857,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
858,[3.0],['Grand Larceny'],White,Canada,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
859,[6.5],['Grand Larceny'],Indian,United States,1884,6.5,6.5,6.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
860,[1.5],['False Pretenses'],White,United States,1884,1.5,1.5,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
861,[2.0],['Conspiring to Murder'],White,Denmark,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,[2.0],['Conspiring to Murder'],White,United States,1884,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
863,['Life'],['Murder'],White,Ireland,1884,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
864,[7.0],['Grand Larceny'],White,Ireland,1884,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
865,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
866,[6.0],['Robbery'],White,England,1884,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
867,[5.0],['Larceny'],White,Germany,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
868,[10.0],['Manslaughter'],White,United States,1884,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
869,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
870,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
871,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
872,[1.0],['Larceny'],White,Alsace,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
873,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
874,[3.0],['Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
875,[5.0],['Murder'],Black,United States,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
876,[3.0],['Grand Larceny'],White,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
877,[3.0],['Rape'],White,Wales,1884,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,"[5.17, 6.0]",['Larceny'],White,United States,1884,6.0,5.17,5.585,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
879,['Life'],['Murder'],Mexican,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
880,['Life'],['Murder'],White,United States,1884,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
881,[15.0],['Grand Larceny'],White,United States,1884,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
882,[5.0],['Manslaughter'],White,Ireland,1884,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
883,[7.0],['Forgery'],White,England,1884,7.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
884,[2.0],['Larceny'],White,Germany,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
885,[5.0],['Burglary'],White,United States,1884,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
886,[2.0],['Burglary'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
887,[7.0],['Forgery'],White,United States,1884,7.0,7.0,7.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
888,[1.0],['Larceny'],White,Austria,1884,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
889,[2.5],['Grand Larceny'],White,United States,1884,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
890,[1.0],['Assault w/ Intent to Murder'],White,United States,1884,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
891,[3.0],['Larceny'],Mexican,United States,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
892,[1.0],['Rescue of Prisoner'],White,United States,1884,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
893,[14.0],['Murder'],Black,United States,1884,14.0,14.0,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
894,[4.0],['Larceny'],White,United States,1884,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
895,[3.0],['Larceny'],White,Germany,1884,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
896,[2.0],['Larceny'],White,United States,1884,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
